sample_id,text,label,persona_id,talk_id,profile_id,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63,dopamine,serotonin,norepinephrine,melatonin,dominant_branch_len
s_000039,하반신 마비로 인해 취업할 수 있는 길이 좁아. 빨리 취직을 해야 부모님께 효도할 텐데. [SEP] 취직이 잘 안 되어 힘드시군요. [SEP] 내 장애로 인해 부모님이 희생을 많이 하셨어. 난 왜 이렇게 태어났을까 죄스러워. [SEP] 부모님께 죄송한 마음을 덜기 위한 방법이 무엇일까요? [SEP] 어디든 나를 고용해주는 곳으로 가서 일을 할 거야. 이런 나를 채용하는 것만으로도 감사해야지. [SEP] 하루빨리 좋은 직장에 들어가길 바랄게요.,E54,Pro_03825,Pro_03825_00045,Pro_03825,-0.1169913187623024,-0.2295363098382949,-0.2605780959129333,-0.1513218134641647,0.0603606663644313,0.1414487212896347,-0.1717540621757507,-0.1092723160982132,0.0369244255125522,0.2407548874616623,-0.0101953269913792,-0.242275595664978,-0.1117191016674041,-0.0174333974719047,-0.0206705518066883,0.1367238461971283,-0.0700840055942535,-0.3226910531520843,-0.234301209449768,-0.0390510410070419,-0.1310474127531051,0.040582425892353,-0.060300063341856,-0.2321820259094238,-0.1001495867967605,-0.1084853336215019,-0.4001828730106354,0.1829834133386612,-0.2626319825649261,0.2963365614414215,-0.2542715668678283,-0.1026640459895134,-0.2798652350902557,-0.2205876260995865,0.0992361903190612,0.355894386768341,0.0806942656636238,0.0977956056594848,-0.163968950510025,-0.0449693873524665,-0.2013594210147857,0.2456727772951126,-0.1897583901882171,-0.0932249948382377,-0.0856902077794075,-0.0949098765850067,0.1734799891710281,-0.1089181527495384,0.0142803872004151,-0.1442500054836273,-0.5203611850738525,0.1259777545928955,0.0956924930214881,-0.258475512266159,-0.1792792677879333,-0.1444022357463836,-0.0171754602342844,-0.1596343219280243,0.3129841387271881,0.0690797194838523,0.0002550333738327,0.0826889127492904,0.1651332676410675,0.1291474401950836,0.337492823600769,0.3534728288650512,0.4214507341384887,0.27745521068573,1
s_000040,딸의 그림일기에 내가 가장 무서운 사람으로 그려져 있어서 부끄러운 마음이 들었어. [SEP] 딸의 그림일기를 보고 부끄러운 마음이 드셨군요. [SEP] 내가 딸에게 잘 못 해준 것 같아서 마음이 좋지 않았어. [SEP] 힘드셨겠어요. 현재에 감정에서 벗어나려면 어떻게 하면 좋을까요? [SEP] 딸과 이야기를 해보고 딸에게 무섭지 않게 잘 대해줘야겠어. [SEP] 문자로 사랑한다는 마음이 잘 전해졌으면 좋겠네요.,E56,Pro_07067,Pro_07067_00010,Pro_07067,-0.1463529020547866,-0.1914189755916595,-0.2483011186122894,-0.1079461202025413,0.0224909465759992,0.1411469280719757,-0.1387028843164444,-0.1139473691582679,0.0264400877058506,0.2156432420015335,-0.0163314044475555,-0.2362335622310638,-0.0975277870893478,0.0047673746012151,0.02033700235188,0.1493220627307891,-0.0328308530151844,-0.307147741317749,-0.2225874662399292,-0.0765212774276733,-0.1626578420400619,0.0587953254580497,-0.0550039708614349,-0.2096401304006576,-0.0513822585344314,-0.084299236536026,-0.3948869705200195,0.187562346458435,-0.2266265600919723,0.2805332243442535,-0.2160839289426803,-0.1150479912757873,-0.273481547832489,-0.2632458508014679,0.1012687534093856,0.3323908746242523,0.0565061010420322,0.0997025147080421,-0.1544436067342758,-0.0515225194394588,-0.1704360246658325,0.2190144956111908,-0.2016604244709015,-0.1119880080223083,-0.0852406919002533,-0.1184193193912506,0.1925983428955078,-0.092118315398693,-0.0123199699446558,-0.1479889750480651,-0.4783916175365448,0.1349856704473495,0.0511267073452472,-0.1894545257091522,-0.1529373824596405,-0.1693893671035766,-0.068834938108921,-0.1515711396932602,0.2949137985706329,0.072299800813198,0.0214725323021411,0.0275527108460664,0.1584842652082443,0.1300947666168213,0.3492721319198608,0.3788349628448486,0.3457396626472473,0.2483116388320922,1
s_000041,친구들 사이에만 있으면 계속 눈치 보게 돼. 왠지 불안하고 불편해. [SEP] 친구들과 함께 있는 상황이 불편하시군요. [SEP] 애들이랑 맞지 않는 것 같아. 친구를 잘못 사귄 것 같아. [SEP] 친구들과 맞지 않고 잘못 사귄 것 같다는 마음이 들어 힘드시겠어요. [SEP] 지금 다니는 애들이랑 좀 거리를 둘래. 나와 맞는 친구가 필요해. [SEP] 사용자님과 맞는 친구를 만났으면 좋겠네요.,E44,Pro_00335,Pro_00335_00028,Pro_00335,-0.1039679273962974,-0.2349340468645095,-0.2749771773815155,-0.249874547123909,0.1021079048514366,0.1326283067464828,-0.1391462683677673,-0.0675261989235878,0.041141178458929,0.2638998031616211,0.0471294112503528,-0.1979191750288009,-0.0998463407158851,-0.0451959855854511,-0.05155660957098,0.0977625921368599,-0.0685703679919242,-0.3030447959899902,-0.2093943059444427,0.0199168510735034,-0.0770162716507911,0.0578235499560833,-0.0604819692671299,-0.1565637588500976,-0.0787547379732132,-0.0844162032008171,-0.3871666491031647,0.2193297743797302,-0.2479298561811447,0.2513017356395721,-0.2896362841129303,-0.1241332441568374,-0.2585456669330597,-0.1381691843271255,0.0916107594966888,0.368343710899353,0.0290368106216192,0.1168059185147285,-0.1582224816083908,-0.0252510085701942,-0.2322677820920944,0.2276172935962677,-0.179384097456932,-0.1337192505598068,-0.0812892466783523,-0.0841139480471611,0.1427309513092041,-0.0942265093326568,0.0440342910587787,-0.1367501318454742,-0.5314199328422546,0.1321184784173965,0.1655541509389877,-0.3015088140964508,-0.1044886708259582,-0.080950804054737,0.0230968035757541,-0.1929282546043396,0.2990082204341888,0.0470782183110713,0.0006932428805157,0.1598405987024307,0.1828258335590362,0.1484940201044082,0.2302468121051788,0.378235787153244,0.4498515725135803,0.2981785237789154,1
s_000042,나이가 들면 들수록 내가 세상으로부터 배척된 것 같아. [SEP] 세상으로부터 배척된 느낌이 들어서 많이 힘드시겠어요. [SEP] 너무 고독하고 허탈하지만 다 늙고 병든 내 잘못인 것만 같아. [SEP] 자책하지 않을 만한 방법이 뭐가 있을까요? [SEP] 책을 읽어 보면서 마음의 양식을 쌓아 보는 건 어떨까 싶네. [SEP] 독서를 통해 기분이 전보다 한결 나아지길 바랄게요.,E50,Pro_11381,Pro_11381_00014,Pro_11381,-0.0755972564220428,-0.1940019726753235,-0.2714124321937561,-0.2575235366821289,0.1138685941696167,0.0900787040591239,-0.1296156197786331,-0.0462589114904403,0.0337678268551826,0.2505466639995575,0.0382848791778087,-0.171393409371376,-0.1016012653708458,-0.0526940673589706,-0.0658495500683784,0.0473876260221004,-0.0567819289863109,-0.263365089893341,-0.2042765170335769,0.0611108019948005,-0.0587047189474105,0.0490949526429176,-0.0793864578008651,-0.1190803572535514,-0.0756167918443679,-0.0674280300736427,-0.3527844548225403,0.2106727659702301,-0.2245473563671112,0.2257149666547775,-0.2603292167186737,-0.0947471857070922,-0.2218799740076065,-0.0948252454400062,0.0832260176539421,0.3561699390411377,0.029836531728506,0.0974752381443977,-0.1533452570438385,-0.0008537544053979,-0.2184250950813293,0.2248801589012146,-0.1495580226182937,-0.1125630065798759,-0.0943350866436958,-0.0657950937747955,0.1156502142548561,-0.0830279663205146,0.0349815972149372,-0.1166926324367523,-0.5093238949775696,0.1424236446619033,0.1891821324825287,-0.3081957995891571,-0.0935822501778602,-0.069879226386547,0.0578465424478054,-0.184445708990097,0.2664492726325989,0.0287620183080434,0.0077437851577997,0.1682382076978683,0.1626493781805038,0.144239917397499,0.185987502336502,0.3244883716106415,0.424340009689331,0.3175020813941955,1
s_000043,내 가정도 챙겨야 하고 부모님도 챙겨야 하는데 내가 그만큼 못 벌어서 걱정이야. [SEP] 가족 부양과 경제적 어려움 때문에 걱정이 많으시겠어요. [SEP] 부모님을 안 챙겨드릴 수도 없는데 가족을 모두 부양하기에는 부담이 돼. [SEP] 이 상황을 변화시키기 위해 시도해 볼 수 있는 일들이 어떤 것들이 있을까요? [SEP] 아내가 집안일 대신 밖에 나가서 일했으면 좋겠어. 아내와 이야기를 해봐야지. [SEP] 아내에게 잘 말씀하시고 좋은 해결책을 찾으시면 좋겠어요.,E20,Pro_07031,Pro_07031_00005,Pro_07031,-0.06876040995121,-0.2038111686706543,-0.2712221145629883,-0.2128069549798965,0.106014110147953,0.0923052802681922,-0.1747157722711563,-0.0730972662568092,0.0347339883446693,0.2523817121982574,0.000352978677256,-0.2074019163846969,-0.1249166056513786,-0.0387277752161026,-0.0625321194529533,0.0626171752810478,-0.0765893682837486,-0.2895483076572418,-0.2365983724594116,0.0410833619534969,-0.0853206068277359,0.0261874608695507,-0.0878666415810585,-0.1863452941179275,-0.1132549047470092,-0.091315321624279,-0.3729150295257568,0.1883571147918701,-0.253450334072113,0.2709201276302337,-0.250375747680664,-0.0716111287474632,-0.2436497807502746,-0.1363157480955124,0.0916381552815437,0.3691847026348114,0.0802705362439155,0.07595194876194,-0.1710080206394195,-0.0097756590694189,-0.2219312191009521,0.2587246894836426,-0.1540137529373169,-0.0756063535809516,-0.1040531173348426,-0.0623529069125652,0.1326755881309509,-0.1037429496645927,0.0213319696485996,-0.1221479326486587,-0.5345678925514221,0.1425826549530029,0.1691306382417678,-0.3162766396999359,-0.1676565557718277,-0.1132255643606185,0.0638435930013656,-0.1681077033281326,0.2884372770786285,0.0390829518437385,-0.0006662122323177,0.1396315544843673,0.1526698172092437,0.1354521661996841,0.2631673216819763,0.2977093160152435,0.4467715322971344,0.3355898261070251,1
s_000044,출산까지 했는데 너무 외로워. [SEP] 출산까지 했는데 슬픈 감정이 드시는군요. 조금 더 자세히 말해주실래요? [SEP] 남편이 바빠서 출산할 때 옆에 있어주지 못했어. [SEP] 혼자 너무 외로우셨겠어요. 어떻게 해야 될까요? [SEP] 남편을 이해해주면서도 너무 속상하고 외로워 남편한테 말해 봐야겠어. [SEP] 남편과의 대화로 이 속상한 상황이 나아지길 바라요.,E53,Pro_05264,Pro_05264_00033,Pro_05264,-0.0978460013866424,-0.204122319817543,-0.2635020911693573,-0.2260099053382873,0.0902291387319564,0.1120028346776962,-0.1235354989767074,-0.0623636730015277,0.0344254039227962,0.2397913634777069,0.0321319140493869,-0.1854568868875503,-0.0909633412957191,-0.0450703427195549,-0.0465792492032051,0.0823194533586502,-0.0512543953955173,-0.273477554321289,-0.1978769451379776,0.0234990809112787,-0.07830760627985,0.0565099157392978,-0.0646660849452018,-0.1371498852968216,-0.068399392068386,-0.0761751756072044,-0.3588154315948486,0.2043773680925369,-0.2255371510982513,0.2331263273954391,-0.2598454356193542,-0.1080233231186866,-0.2344575971364975,-0.1317731142044067,0.0841534063220024,0.342450350522995,0.0286649744957685,0.1096989288926124,-0.1446706801652908,-0.0167230982333421,-0.2008874118328094,0.2134079337120056,-0.1629279553890228,-0.1188067272305488,-0.0834554135799408,-0.0802129134535789,0.1312551349401474,-0.083032339811325,0.0327286012470722,-0.124620072543621,-0.4919717609882355,0.1310875862836837,0.1511522084474563,-0.2760772407054901,-0.0938095673918724,-0.0795580297708511,0.0158559810370206,-0.1775382310152053,0.2734826505184173,0.0435828976333141,0.0082607548683881,0.1405673176050186,0.1668030619621276,0.1380173414945602,0.2148421108722686,0.3452524542808532,0.4047717452049255,0.2810221016407013,1
s_000045,나 정말 복잡한 심경이야. [SEP] 무언가 마음이 복잡한 일이 있으시군요. [SEP] 내가 아프기 시작하고 나서도 날 계속 있게 해준 직장에 너무 고맙고 감사하거든. 오래 다니기도 했고. [SEP] 오래 다니시고 상황도 이해해주었다니 좋은 직장인 것 같네요. [SEP] 그런데 최근 실수가 너무 많아 죄송스러워. 책임감 있게 그만둘 때가 된 것 같다는 생각이 들어. [SEP] 선생님은 어떻게 하고 싶으세요?,E58,Pro_12469,Pro_12469_00004,Pro_12469,-0.1438431143760681,-0.1752983629703521,-0.248745396733284,-0.1119952127337455,0.0235107205808162,0.1302539855241775,-0.1320922374725341,-0.107300691306591,0.0231073107570409,0.2138243168592453,-0.0149436118081212,-0.2275893837213516,-0.098688393831253,0.0072979452088475,0.0224703904241323,0.135822981595993,-0.0248485747724771,-0.2976816892623901,-0.2222998142242431,-0.068566046655178,-0.1620819568634033,0.0603762455284595,-0.0607945136725902,-0.1942271292209625,-0.0408739261329174,-0.0729562044143676,-0.3904178142547607,0.1920720338821411,-0.215635672211647,0.27228444814682,-0.2052887380123138,-0.1120645254850387,-0.2654848098754883,-0.2579220831394195,0.1013726666569709,0.3324739336967468,0.0500332117080688,0.0942164063453674,-0.1559734344482422,-0.0455134510993957,-0.1703690141439438,0.2169525176286697,-0.1985173821449279,-0.1143283396959304,-0.0904959216713905,-0.1180420368909835,0.1904347240924835,-0.0872482657432556,-0.0187855344265699,-0.1451369225978851,-0.4748415946960449,0.1431867629289627,0.0577776171267032,-0.1861800253391266,-0.1450742334127426,-0.1717229485511779,-0.0628085508942604,-0.1527619808912277,0.2861936092376709,0.0658618435263633,0.0273083671927452,0.0258603878319263,0.1545301377773285,0.1334849447011947,0.3381378650665283,0.3758432567119598,0.3337278664112091,0.2580471038818359,1
s_000046,요즘 아들과 대화하는 게 두려워. [SEP] 아들과 대화하는 게 두려워서 속상하시군요. 무슨 일 있으셨어요? [SEP] 요새 사춘기인지 이유 없이 대들고 말대꾸를 해. [SEP] 아드님이 사춘기라 마음이 많이 안 좋으시군요.,E31,Pro_08602,Pro_08602_00022,Pro_08602,-0.0370248034596443,-0.2229138165712356,-0.2763120532035827,-0.2902024388313293,0.1493158638477325,0.0797256380319595,-0.1553115397691726,-0.037185750901699,0.0427507273852825,0.2613125145435333,0.0369315780699253,-0.1695840954780578,-0.1078412905335426,-0.0824064090847969,-0.1124197691679,0.025664284825325,-0.0897049009799957,-0.2606382369995117,-0.2052852213382721,0.106514997780323,-0.018109206110239,0.0278278682380914,-0.0846419557929039,-0.1325751692056656,-0.1274179369211197,-0.0938984826207161,-0.3358380198478699,0.1926826536655426,-0.252732902765274,0.2299608290195465,-0.288250595331192,-0.0709481686353683,-0.2119920253753662,-0.0336155220866203,0.0735148563981056,0.3611498773097992,0.0566599108278751,0.0952084586024284,-0.150564506649971,0.0114910835400223,-0.2287894040346145,0.2424542158842086,-0.1225973442196846,-0.0805031582713127,-0.0922829881310463,-0.0346438661217689,0.0817987695336341,-0.0945377573370933,0.0631636828184127,-0.1031680554151535,-0.5252547860145569,0.1256843358278274,0.2275488078594207,-0.3662777543067932,-0.1129673048853874,-0.0312759093940258,0.1093672141432762,-0.1825388073921203,0.2701067328453064,0.0246982984244823,-0.014111129567027,0.2209665477275848,0.1609430313110351,0.1333971917629242,0.1566453725099563,0.2716918587684631,0.4828513562679291,0.3302550613880157,1
s_000047,우리 오빠는 손재주가 좋아서 물건을 잘 고쳐! [SEP] 오빠가 손재주가 좋군요. [SEP] 내 라디오가 고장이 나서 오빠에게 고쳐달라고 할거야. [SEP] 오빠에게 라디오를 고쳐달라고 할거군요? [SEP] 보답으로 오빠에게 작은 선물을 해야지. [SEP] 선물을 통해서 고마운 마음을 전하려 하시는군요.,E62,Pro_01673,Pro_01673_00039,Pro_01673,-0.1484073847532272,-0.1811884939670562,-0.2483027130365371,-0.1172816604375839,0.022794684395194,0.1365366876125335,-0.1256825625896453,-0.1062640249729156,0.0243948325514793,0.2139887809753418,-0.0081621380522847,-0.2256238162517547,-0.0931120589375495,0.0045081293210387,0.0228224582970142,0.1415952891111374,-0.0239138826727867,-0.2981405556201935,-0.2160345613956451,-0.071321964263916,-0.1591420769691467,0.0649991184473037,-0.0555569566786289,-0.1893279701471328,-0.0369010046124458,-0.0734527930617332,-0.3898847103118896,0.194793552160263,-0.2148065119981765,0.2679964303970337,-0.2121134549379348,-0.1194425076246261,-0.2663047015666961,-0.2559366226196289,0.1001208424568176,0.3295681178569793,0.0424772314727306,0.101701334118843,-0.1517436206340789,-0.0477738417685031,-0.1692208349704742,0.2105197608470916,-0.2007108181715011,-0.1217884123325347,-0.0856709033250808,-0.120396502315998,0.1899507492780685,-0.0853902250528335,-0.0137337939813733,-0.1463395357131958,-0.4707805812358856,0.139275923371315,0.0561766736209392,-0.183351531624794,-0.134059190750122,-0.1637846380472183,-0.0698791220784187,-0.1554391384124755,0.2867061793804168,0.0676970556378364,0.0266733765602111,0.0300222914665937,0.1588508188724517,0.1338158249855041,0.3306445777416229,0.3853744864463806,0.3333993852138519,0.248328223824501,1
s_000048,이번에 업무 분장을 새로 했어. [SEP] 업무 분장 결과는 만족하시나요? [SEP] 아니. 잡다한 일이 나에게 다 와서 참 성가실 것 같아. [SEP] 잡무를 배당 받으셨다니 번거로우시겠군요.,E19,Pro_08950,Pro_08950_00015,Pro_08950,-0.0587347000837326,-0.2079001069068908,-0.271571010351181,-0.2728564739227295,0.128909945487976,0.0863032639026641,-0.1358355432748794,-0.0405929833650589,0.0381233096122741,0.2519929111003876,0.0394879467785358,-0.1675464361906051,-0.0994013547897338,-0.0693843588232994,-0.0879857838153839,0.0387303791940212,-0.0699974671006202,-0.2577868998050689,-0.1986264288425445,0.08191679418087,-0.0368887111544609,0.0413457825779914,-0.0788775831460952,-0.1200405657291412,-0.0975524708628654,-0.0801383331418037,-0.339384526014328,0.2007717192173004,-0.2348297536373138,0.222275897860527,-0.2741394340991974,-0.0853474587202072,-0.2138790339231491,-0.0624308921396732,0.0763087645173072,0.3523237109184265,0.0384024120867252,0.1004493832588195,-0.1467495709657669,0.0048392633907496,-0.2174791395664215,0.2270565032958984,-0.1350969970226287,-0.0990222245454788,-0.0901654511690139,-0.0513393208384513,0.0967621505260467,-0.0858710184693336,0.0507490150630474,-0.1089108511805534,-0.5081735849380493,0.1308781057596206,0.2044290602207183,-0.3314997553825378,-0.0944302305579185,-0.0449953190982341,0.0771071165800094,-0.1825742274522781,0.2647328674793243,0.0277670435607433,-0.002549639204517,0.1939967274665832,0.1621714234352111,0.1371124237775802,0.1645231544971466,0.2992787361145019,0.4461041092872619,0.3138391673564911,1
s_000049,생계를 꾸리기 힘든데 연락이 오랫동안 끊긴 딸이 있다는 이유로 지원을 못 받아서 억울해. [SEP] 생활에 꼭 필요한 지원을 딸 때문에 받지 못해서 실망스럽고 좌절된 기분일 것 같아요. [SEP] 딸은 내게 생활비 한 푼 준 적 없고 전화도 걸지 않는데 말이야. [SEP] 딸에게도 연락이 닿지 않는 지금 무엇을 하면 나아질 것 같은가요? [SEP] 동네 사람을 만나서 분풀이라도 해야겠어. [SEP] 동네 사람과 어떤 이야기를 하면 나의 기분을 푸는데 도움이 될까요?,E47,Pro_12218,Pro_12218_00049,Pro_12218,-0.0383258499205112,-0.2644846141338348,-0.2810304164886474,-0.2976876199245453,0.157286524772644,0.1044656857848167,-0.1761983931064605,-0.0491296052932739,0.0520584098994731,0.275542676448822,0.0402900949120521,-0.1890700757503509,-0.1108462586998939,-0.090282954275608,-0.124048538506031,0.0512363091111183,-0.1141238659620285,-0.2883285582065582,-0.2110985964536667,0.0983517989516258,-0.0133453784510493,0.0226663090288639,-0.0745637491345405,-0.1682925224304199,-0.1555057615041732,-0.1191179081797599,-0.3532878458499908,0.1890572756528854,-0.2830720543861389,0.2520632147789001,-0.3202883601188659,-0.0789402946829795,-0.2341005802154541,-0.037605594843626,0.0752540528774261,0.3725447952747345,0.0713784545660018,0.1062875166535377,-0.1536322981119156,-6.704404950141907e-05,-0.2432831823825836,0.2543286681175232,-0.1310487985610962,-0.0781773403286933,-0.0828879252076149,-0.032604768872261,0.0857959240674972,-0.1087337359786033,0.0817007198929786,-0.1110581308603286,-0.5487110614776611,0.1107439845800399,0.2282395958900451,-0.3885374963283539,-0.1335661858320236,-0.023376278579235,0.1098891422152519,-0.186604306101799,0.2954520285129547,0.036002017557621,-0.0296032149344682,0.2379708588123321,0.1735250204801559,0.1307999491691589,0.1777790337800979,0.2826554477214813,0.5289305448532104,0.3239116072654724,1
