provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
gemini,Gemini,55,2,[HS01] 진로 문제 때문에 너무 고민이 많아. 정말 울적해. [SEP] [SS01] 진로 때문에 고민이 많이 되나 보군요. [SEP] [HS02] 내 전공인 디자인인데 요즘 취업이 쉽지 않아서 원하지 않는 과에 전과라도 해야 할 것 같아. 너무 슬프고 속상해. [SEP] [SS02] 취업 때문에 원하지 않는 과로 옮겨야 하는지에 대한 고민으로 마음이 아주 힘들겠군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,56,0,[HS01] 고객들이 나에게 폭언을 할 때마다 자존감도 떨어지고 너무 슬퍼. [SEP] [SS01] 고객들의 폭언으로 자존감도 떨어지고 아주 슬프시군요. [SEP] [HS02] 사람들은 내가 감정이 없는 사람인 줄 아나 봐. 이젠 더 참을 수 없는 상황에 이르렀어. [SEP] [SS02] 어떻게 하면 이 상황을 해결할 수 있을까요?,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,56,1,[HS01] 고객들이 나에게 폭언을 할 때마다 자존감도 떨어지고 너무 슬퍼. [SEP] [SS01] 고객들의 폭언으로 자존감도 떨어지고 아주 슬프시군요. [SEP] [HS02] 사람들은 내가 감정이 없는 사람인 줄 아나 봐. 이젠 더 참을 수 없는 상황에 이르렀어. [SEP] [SS02] 어떻게 하면 이 상황을 해결할 수 있을까요?,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,56,2,[HS01] 고객들이 나에게 폭언을 할 때마다 자존감도 떨어지고 너무 슬퍼. [SEP] [SS01] 고객들의 폭언으로 자존감도 떨어지고 아주 슬프시군요. [SEP] [HS02] 사람들은 내가 감정이 없는 사람인 줄 아나 봐. 이젠 더 참을 수 없는 상황에 이르렀어. [SEP] [SS02] 어떻게 하면 이 상황을 해결할 수 있을까요?,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,57,0,[HS01] 올해 진급 예정이었는데 진급이 안 됐어. 슬퍼. [SEP] [SS01] 예정된 진급이 되지 않아 슬프시군요. 이런 상황을 어떻게 극복할 수 있을까요? [SEP] [HS02] 기대를 많이 해서인지 실망도 크네. 하지만 더 열심히 하다 보면 곧 진급하겠지. [SEP] [SS02] 더 열심히 하겠다는 긍정적인 마음을 가지셨군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,57,1,[HS01] 올해 진급 예정이었는데 진급이 안 됐어. 슬퍼. [SEP] [SS01] 예정된 진급이 되지 않아 슬프시군요. 이런 상황을 어떻게 극복할 수 있을까요? [SEP] [HS02] 기대를 많이 해서인지 실망도 크네. 하지만 더 열심히 하다 보면 곧 진급하겠지. [SEP] [SS02] 더 열심히 하겠다는 긍정적인 마음을 가지셨군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,57,2,[HS01] 올해 진급 예정이었는데 진급이 안 됐어. 슬퍼. [SEP] [SS01] 예정된 진급이 되지 않아 슬프시군요. 이런 상황을 어떻게 극복할 수 있을까요? [SEP] [HS02] 기대를 많이 해서인지 실망도 크네. 하지만 더 열심히 하다 보면 곧 진급하겠지. [SEP] [SS02] 더 열심히 하겠다는 긍정적인 마음을 가지셨군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,58,0,[HS01] 이번에 취업 면접을 봤는데 망친 것 같아서 슬퍼. [SEP] [SS01] 면접을 망친 것 같아 슬프시군요. 이럴 때 기분이 좋아질 방법이 있을까요? [SEP] [HS02] 모르겠어. 면접에서 떨어지면 어떡하지? [SEP] [SS02] 면접에서 탈락할까 봐 걱정이 많으신 것 같네요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,58,1,[HS01] 이번에 취업 면접을 봤는데 망친 것 같아서 슬퍼. [SEP] [SS01] 면접을 망친 것 같아 슬프시군요. 이럴 때 기분이 좋아질 방법이 있을까요? [SEP] [HS02] 모르겠어. 면접에서 떨어지면 어떡하지? [SEP] [SS02] 면접에서 탈락할까 봐 걱정이 많으신 것 같네요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,58,2,[HS01] 이번에 취업 면접을 봤는데 망친 것 같아서 슬퍼. [SEP] [SS01] 면접을 망친 것 같아 슬프시군요. 이럴 때 기분이 좋아질 방법이 있을까요? [SEP] [HS02] 모르겠어. 면접에서 떨어지면 어떡하지? [SEP] [SS02] 면접에서 탈락할까 봐 걱정이 많으신 것 같네요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,59,0,[HS01] 코로나바이러스 때문에 회사에서 해고됐어. 너무 슬퍼. [SEP] [SS01] 코로나바이러스 때문에 해고되셨다니 너무 슬프시겠어요. 슬픔을 극복하는 방법이 있으신가요? [SEP] [HS02] 이럴 때일수록 잘 먹고 잘 자려고. 못했던 운동도 하고. [SEP] [SS02] 운동도 하고 잘 쉬려고 하시는군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,59,1,[HS01] 코로나바이러스 때문에 회사에서 해고됐어. 너무 슬퍼. [SEP] [SS01] 코로나바이러스 때문에 해고되셨다니 너무 슬프시겠어요. 슬픔을 극복하는 방법이 있으신가요? [SEP] [HS02] 이럴 때일수록 잘 먹고 잘 자려고. 못했던 운동도 하고. [SEP] [SS02] 운동도 하고 잘 쉬려고 하시는군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,59,2,[HS01] 코로나바이러스 때문에 회사에서 해고됐어. 너무 슬퍼. [SEP] [SS01] 코로나바이러스 때문에 해고되셨다니 너무 슬프시겠어요. 슬픔을 극복하는 방법이 있으신가요? [SEP] [HS02] 이럴 때일수록 잘 먹고 잘 자려고. 못했던 운동도 하고. [SEP] [SS02] 운동도 하고 잘 쉬려고 하시는군요.,E20,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,60,0,[HS01] 오늘 입사 면접을 봤어. [SEP] [SS01] 조금 더 자세히 이야기해 주시겠어요? [SEP] [HS02] 면접을 잘 본 것 같아! 그 회사에 취업할 수 있겠어. [SEP] [SS02] 입사를 자신하시는 것에서 스스로에 대한 신뢰가 느껴지는 것 같아요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,60,1,[HS01] 오늘 입사 면접을 봤어. [SEP] [SS01] 조금 더 자세히 이야기해 주시겠어요? [SEP] [HS02] 면접을 잘 본 것 같아! 그 회사에 취업할 수 있겠어. [SEP] [SS02] 입사를 자신하시는 것에서 스스로에 대한 신뢰가 느껴지는 것 같아요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,60,2,[HS01] 오늘 입사 면접을 봤어. [SEP] [SS01] 조금 더 자세히 이야기해 주시겠어요? [SEP] [HS02] 면접을 잘 본 것 같아! 그 회사에 취업할 수 있겠어. [SEP] [SS02] 입사를 자신하시는 것에서 스스로에 대한 신뢰가 느껴지는 것 같아요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,61,0,[HS01] 회사에서 나를 참 신뢰하는 것 같아. 그건 기분이 좋아. [SEP] [SS01] 회사에서 신뢰받는 것 같아 기분이 좋으시겠어요. 어떤 비결이 있으신가요? [SEP] [HS02] 당연히 내가 업무를 잘 처리해서지. 그런데 내가 잘해선지 일이 자꾸 늘어나네? [SEP] [SS02] 회사에서 신뢰받는 직원이라 일이 늘어나시는군요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,61,1,[HS01] 회사에서 나를 참 신뢰하는 것 같아. 그건 기분이 좋아. [SEP] [SS01] 회사에서 신뢰받는 것 같아 기분이 좋으시겠어요. 어떤 비결이 있으신가요? [SEP] [HS02] 당연히 내가 업무를 잘 처리해서지. 그런데 내가 잘해선지 일이 자꾸 늘어나네? [SEP] [SS02] 회사에서 신뢰받는 직원이라 일이 늘어나시는군요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,61,2,[HS01] 회사에서 나를 참 신뢰하는 것 같아. 그건 기분이 좋아. [SEP] [SS01] 회사에서 신뢰받는 것 같아 기분이 좋으시겠어요. 어떤 비결이 있으신가요? [SEP] [HS02] 당연히 내가 업무를 잘 처리해서지. 그런데 내가 잘해선지 일이 자꾸 늘어나네? [SEP] [SS02] 회사에서 신뢰받는 직원이라 일이 늘어나시는군요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,62,0,[HS01] 먼저 취업한 선배가 면접 비결을 알려줬어. 곧 면접 보러 가는데 든든해. [SEP] [SS01] 선배가 면접 비결을 알려줘서 든든하시군요. 어떤 내용인지 알 수 있을까요? [SEP] [HS02] 면접 볼 때 태도 같은 일반적인 거야. 하지만 그렇게 나를 챙겨주는 사람이 있다는 게 든든해. [SEP] [SS02] 본인을 생각해주는 사람이 있어서 든든하시군요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,62,1,[HS01] 먼저 취업한 선배가 면접 비결을 알려줬어. 곧 면접 보러 가는데 든든해. [SEP] [SS01] 선배가 면접 비결을 알려줘서 든든하시군요. 어떤 내용인지 알 수 있을까요? [SEP] [HS02] 면접 볼 때 태도 같은 일반적인 거야. 하지만 그렇게 나를 챙겨주는 사람이 있다는 게 든든해. [SEP] [SS02] 본인을 생각해주는 사람이 있어서 든든하시군요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,62,2,[HS01] 먼저 취업한 선배가 면접 비결을 알려줬어. 곧 면접 보러 가는데 든든해. [SEP] [SS01] 선배가 면접 비결을 알려줘서 든든하시군요. 어떤 내용인지 알 수 있을까요? [SEP] [HS02] 면접 볼 때 태도 같은 일반적인 거야. 하지만 그렇게 나를 챙겨주는 사람이 있다는 게 든든해. [SEP] [SS02] 본인을 생각해주는 사람이 있어서 든든하시군요.,E62,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,63,0,[HS01] 직장 상사로부터 칭찬을 받았는데 너무 신이 나! [SEP] [SS01] 칭찬을 받아 기쁘군요. 어떤 칭찬을 받으셨나요? [SEP] [HS02] 다른 사람이 실수한 일을 내가 깔끔하게 처리해서 칭찬을 받았어. [SEP] [SS02] 깔끔한 일 처리로 칭찬을 받았군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,63,1,[HS01] 직장 상사로부터 칭찬을 받았는데 너무 신이 나! [SEP] [SS01] 칭찬을 받아 기쁘군요. 어떤 칭찬을 받으셨나요? [SEP] [HS02] 다른 사람이 실수한 일을 내가 깔끔하게 처리해서 칭찬을 받았어. [SEP] [SS02] 깔끔한 일 처리로 칭찬을 받았군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,63,2,[HS01] 직장 상사로부터 칭찬을 받았는데 너무 신이 나! [SEP] [SS01] 칭찬을 받아 기쁘군요. 어떤 칭찬을 받으셨나요? [SEP] [HS02] 다른 사람이 실수한 일을 내가 깔끔하게 처리해서 칭찬을 받았어. [SEP] [SS02] 깔끔한 일 처리로 칭찬을 받았군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,64,0,[HS01] 취업해서 너무 신이 나! [SEP] [SS01] 취업해서 기쁘시군요. 취업하면 무엇을 가장 하고 싶으셨나요? [SEP] [HS02] 나는 월급을 받아서 부모님께 용돈을 드리고 싶어! [SEP] [SS02] 월급을 받으시면 부모님께 용돈을 드리고 싶으셨군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,64,1,[HS01] 취업해서 너무 신이 나! [SEP] [SS01] 취업해서 기쁘시군요. 취업하면 무엇을 가장 하고 싶으셨나요? [SEP] [HS02] 나는 월급을 받아서 부모님께 용돈을 드리고 싶어! [SEP] [SS02] 월급을 받으시면 부모님께 용돈을 드리고 싶으셨군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,64,2,[HS01] 취업해서 너무 신이 나! [SEP] [SS01] 취업해서 기쁘시군요. 취업하면 무엇을 가장 하고 싶으셨나요? [SEP] [HS02] 나는 월급을 받아서 부모님께 용돈을 드리고 싶어! [SEP] [SS02] 월급을 받으시면 부모님께 용돈을 드리고 싶으셨군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,65,0,[HS01] 오늘 사장님께 칭찬받아서 매우 기뻐. [SEP] [SS01] 사장님께 칭찬받으셔서 기분이 좋으시군요. [SEP] [HS02] 전 직원 앞에서 내 이름을 부르셨거든. 앞으로도 일을 열심히 해야겠어. [SEP] [SS02] 칭찬 덕분에 일에 대한 열정이 더 생기셨군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,65,1,[HS01] 오늘 사장님께 칭찬받아서 매우 기뻐. [SEP] [SS01] 사장님께 칭찬받으셔서 기분이 좋으시군요. [SEP] [HS02] 전 직원 앞에서 내 이름을 부르셨거든. 앞으로도 일을 열심히 해야겠어. [SEP] [SS02] 칭찬 덕분에 일에 대한 열정이 더 생기셨군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,65,2,[HS01] 오늘 사장님께 칭찬받아서 매우 기뻐. [SEP] [SS01] 사장님께 칭찬받으셔서 기분이 좋으시군요. [SEP] [HS02] 전 직원 앞에서 내 이름을 부르셨거든. 앞으로도 일을 열심히 해야겠어. [SEP] [SS02] 칭찬 덕분에 일에 대한 열정이 더 생기셨군요.,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,66,0,[HS01] 지난주에 정말 가고 싶던 회사에 원서 접수했는데 합격했어. 매우 기뻐. [SEP] [SS01] 정말 축하해요. 이제 더 준비할 것이 남아있나요? [SEP] [HS02] 응. 이제 면접만 합격하면 돼. 열심히 준비해서 꼭 합격할 거야. [SEP] [SS02] 네. 면접 준비에 가장 중요한 것이 무엇일까요?,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,66,1,[HS01] 지난주에 정말 가고 싶던 회사에 원서 접수했는데 합격했어. 매우 기뻐. [SEP] [SS01] 정말 축하해요. 이제 더 준비할 것이 남아있나요? [SEP] [HS02] 응. 이제 면접만 합격하면 돼. 열심히 준비해서 꼭 합격할 거야. [SEP] [SS02] 네. 면접 준비에 가장 중요한 것이 무엇일까요?,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,66,2,[HS01] 지난주에 정말 가고 싶던 회사에 원서 접수했는데 합격했어. 매우 기뻐. [SEP] [SS01] 정말 축하해요. 이제 더 준비할 것이 남아있나요? [SEP] [HS02] 응. 이제 면접만 합격하면 돼. 열심히 준비해서 꼭 합격할 거야. [SEP] [SS02] 네. 면접 준비에 가장 중요한 것이 무엇일까요?,E68,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,67,0,[HS01] 얼마 전에 봤던 면접에서 떨어져서 너무 실망스러운 마음이 들어. [SEP] [SS01] 면접에서 떨어져서 실망감을 느끼시는군요. 어떻게 하면 이런 마음을 극복할 수 있을까요? [SEP] [HS02] 이번 면접에서의 탈락을 경험이라고 여기고 다시 열심히 준비해서 다른 면접에 도전한다면 극복할 수 있을 것 같아. [SEP] [SS02] 새로운 도전을 통해 극복하려 하시는군요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,67,1,[HS01] 얼마 전에 봤던 면접에서 떨어져서 너무 실망스러운 마음이 들어. [SEP] [SS01] 면접에서 떨어져서 실망감을 느끼시는군요. 어떻게 하면 이런 마음을 극복할 수 있을까요? [SEP] [HS02] 이번 면접에서의 탈락을 경험이라고 여기고 다시 열심히 준비해서 다른 면접에 도전한다면 극복할 수 있을 것 같아. [SEP] [SS02] 새로운 도전을 통해 극복하려 하시는군요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,67,2,[HS01] 얼마 전에 봤던 면접에서 떨어져서 너무 실망스러운 마음이 들어. [SEP] [SS01] 면접에서 떨어져서 실망감을 느끼시는군요. 어떻게 하면 이런 마음을 극복할 수 있을까요? [SEP] [HS02] 이번 면접에서의 탈락을 경험이라고 여기고 다시 열심히 준비해서 다른 면접에 도전한다면 극복할 수 있을 것 같아. [SEP] [SS02] 새로운 도전을 통해 극복하려 하시는군요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,68,0,[HS01] 이번 면접도 실패야. 언제쯤 취직할 수 있을까. [SEP] [SS01] 취직으로 걱정이시군요. [SEP] [HS02] 남들은 다 취직해서 이제 결혼도 한다는데 난 이런 걱정이나 하고 있다니. 나 자신에게 너무 실망스러워. [SEP] [SS02] 취업하신 분들을 보며 스스로 실망하셨군요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,68,1,[HS01] 이번 면접도 실패야. 언제쯤 취직할 수 있을까. [SEP] [SS01] 취직으로 걱정이시군요. [SEP] [HS02] 남들은 다 취직해서 이제 결혼도 한다는데 난 이런 걱정이나 하고 있다니. 나 자신에게 너무 실망스러워. [SEP] [SS02] 취업하신 분들을 보며 스스로 실망하셨군요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,68,2,[HS01] 이번 면접도 실패야. 언제쯤 취직할 수 있을까. [SEP] [SS01] 취직으로 걱정이시군요. [SEP] [HS02] 남들은 다 취직해서 이제 결혼도 한다는데 난 이런 걱정이나 하고 있다니. 나 자신에게 너무 실망스러워. [SEP] [SS02] 취업하신 분들을 보며 스스로 실망하셨군요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,69,0,[HS01] 새로 취업한 회사가 처음에는 좋았는데 갈수록 별로야. [SEP] [SS01] 새로 취직하신 회사가 만족스럽지 않으신가 봐요. [SEP] [HS02] 회사 일이나 사람이나 전체적으로 정말 실망스러워. [SEP] [SS02] 회사의 전체적인 부분에서 크게 실망하신 것 같아요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,69,1,[HS01] 새로 취업한 회사가 처음에는 좋았는데 갈수록 별로야. [SEP] [SS01] 새로 취직하신 회사가 만족스럽지 않으신가 봐요. [SEP] [HS02] 회사 일이나 사람이나 전체적으로 정말 실망스러워. [SEP] [SS02] 회사의 전체적인 부분에서 크게 실망하신 것 같아요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,69,2,[HS01] 새로 취업한 회사가 처음에는 좋았는데 갈수록 별로야. [SEP] [SS01] 새로 취직하신 회사가 만족스럽지 않으신가 봐요. [SEP] [HS02] 회사 일이나 사람이나 전체적으로 정말 실망스러워. [SEP] [SS02] 회사의 전체적인 부분에서 크게 실망하신 것 같아요.,E21,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,70,0,[HS01] 날 면접에서 떨어뜨린 회사에서 만드는 물건은 사지도 않을 거야. 정말 화가 나. [SEP] [SS01] 면접에서 탈락한 회사에 대해 불편한 마음이 있으시군요. 특별한 일이 있으신 건가요? [SEP] [HS02] 인재를 못 알아본 그 회사가 나쁜 거야. 분명 그 회사 물건도 좋지 못할 것 같아. [SEP] [SS02] 인재를 못 알아보는 회사에 부정적인 감정이 생겼군요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,70,1,[HS01] 날 면접에서 떨어뜨린 회사에서 만드는 물건은 사지도 않을 거야. 정말 화가 나. [SEP] [SS01] 면접에서 탈락한 회사에 대해 불편한 마음이 있으시군요. 특별한 일이 있으신 건가요? [SEP] [HS02] 인재를 못 알아본 그 회사가 나쁜 거야. 분명 그 회사 물건도 좋지 못할 것 같아. [SEP] [SS02] 인재를 못 알아보는 회사에 부정적인 감정이 생겼군요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
